MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02003132,Plymouth 011,E06000026,Plymouth,E12000009,South West,E02003132,Plymouth 011,U,72000.0,137500,64275,142000,96500,185000,14136.73,10570,14269.0,12777,16958,5132,1013,0.197388932,5678,1534.0,0.270165551,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5132,588.0,0.11457521400000001,6429,1329.0,0.206719552,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3235,49,0.015146831999999999,3512,114,0.032460137,106583,4043,0.037932878999999996,113528,4221,0.037180255,3185,523.0,829.0,315.0,0.164207221,0.260282575,0.098901099,3398,658.0,911.0,332.0,0.19364332,0.268098882,0.097704532,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1819,907,150,0.498625618,0.082462892,1637,846,207,0.516799023,0.126450825,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7935,667,0.084057971,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,141,89,4,0,0.028368794,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3186,2322.0,739.0,0.7288135590000001,0.231952291,3398,2397.0,947.0,0.70541495,0.278693349,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003133,Plymouth 012,E06000026,Plymouth,E12000009,South West,E02003133,Plymouth 012,U,73000.0,149500,64275,142000,96500,185000,14655.54,10570,14269.0,12777,16958,5366,1206,0.224748416,5346,1396.0,0.261129817,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5366,651.0,0.121319419,5950,1161.0,0.19512605,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3047,46,0.015096817,3068,56,0.018252934,106583,4043,0.037932878999999996,113528,4221,0.037180255,3001,645.0,949.0,302.0,0.214928357,0.316227924,0.10063312199999999,3012,604.0,866.0,356.0,0.20053120800000002,0.28751659999999996,0.118193891,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1753,831,161,0.474044495,0.09184255599999999,1686,970,224,0.575326216,0.13285883699999998,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7347,497,0.067646659,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,160,79,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3001,2348.0,576.0,0.782405865,0.191936021,3012,2304.0,671.0,0.7649402390000001,0.22277556399999998,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003134,Plymouth 013,E06000026,Plymouth,E12000009,South West,E02003134,Plymouth 013,U,50000.0,107000,64275,142000,96500,185000,11844.81,10570,14269.0,12777,16958,4767,587,0.123138242,4886,802.0,0.164142448,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4767,297.0,0.062303335,5320,597.0,0.112218045,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2853,58,0.020329478,2815,80,0.028419182999999997,106583,4043,0.037932878999999996,113528,4221,0.037180255,2797,353.0,1000.0,323.0,0.12620665,0.357525921,0.115480872,2735,433.0,849.0,361.0,0.158318099,0.310420475,0.131992687,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2058,690,160,0.335276968,0.077745384,1832,656,238,0.358078603,0.129912664,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,6930,416,0.06002886,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,73,57,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2795,1255.0,1399.0,0.44901610000000003,0.5005366729999999,2735,1351.0,1323.0,0.49396709299999997,0.483729433,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003135,Plymouth 014,E06000026,Plymouth,E12000009,South West,E02003135,Plymouth 014,U,46000.0,105000,64275,142000,96500,185000,12681.81,10570,14269.0,12777,16958,5286,1114,0.210745365,5370,1052.0,0.19590316600000002,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5286,433.0,0.08191449099999999,5673,759.0,0.133791645,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3022,108,0.035737922000000005,3139,131,0.041733036,106583,4043,0.037932878999999996,113528,4221,0.037180255,2914,489.0,954.0,221.0,0.16781057,0.327385038,0.075840769,3008,492.0,1098.0,275.0,0.16356383,0.36502659600000004,0.09142287199999999,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1660,455,130,0.274096386,0.078313253,1690,523,224,0.30946745600000003,0.132544379,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7479,852,0.113918973,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,194,66,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2914,1467.0,1335.0,0.503431709,0.45813315,3008,1412.0,1565.0,0.46941489399999997,0.520279255,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003136,Plymouth 015,E06000026,Plymouth,E12000009,South West,E02003136,Plymouth 015,U,89950.0,169000,64275,142000,96500,185000,15484.77,10570,14269.0,12777,16958,5435,1325,0.24379024800000001,5609,1792.0,0.31948653899999996,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5435,756.0,0.139098436,6599,1513.0,0.229277163,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3047,49,0.016081392,3360,74,0.02202381,106583,4043,0.037932878999999996,113528,4221,0.037180255,2998,668.0,802.0,288.0,0.22281521,0.267511674,0.096064043,3286,648.0,835.0,327.0,0.197200243,0.254108338,0.099513086,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1811,987,158,0.545002761,0.087244616,1895,1311,194,0.69182058,0.10237467,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7905,527,0.066666667,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,144,119,0,8,0.0,0.067226891,6212,3109,287,294,0.046200900999999996,0.094564169,2998,2651.0,279.0,0.884256171,0.093062041,3286,2787.0,454.0,0.84814364,0.138161899,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003137,Plymouth 016,E06000026,Plymouth,E12000009,South West,E02003137,Plymouth 016,U,97000.0,222500,64275,142000,96500,185000,17637.16,10570,14269.0,12777,16958,5234,1868,0.356897211,5455,2383.0,0.436846929,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5234,1502.0,0.286969813,6350,2380.0,0.37480315,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3106,125,0.040244688,3244,119,0.036683107,106583,4043,0.037932878999999996,113528,4221,0.037180255,2981,589.0,844.0,265.0,0.197584703,0.283126468,0.088896344,3125,671.0,854.0,287.0,0.21472,0.27328,0.09183999999999999,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1732,896,223,0.517321016,0.12875288699999998,1554,958,237,0.6164736160000001,0.152509653,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7794,611,0.078393636,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,239,105,2,0,0.008368201,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2981,2543.0,344.0,0.85306944,0.115397518,3125,2590.0,504.0,0.8288,0.16128,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003138,Plymouth 017,E06000026,Plymouth,E12000009,South West,E02003138,Plymouth 017,U,81000.0,175500,64275,142000,96500,185000,18068.62,10570,14269.0,12777,16958,5130,1752,0.34152046799999997,5616,2273.0,0.40473646700000004,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5130,1373.0,0.267641326,6085,2293.0,0.376828266,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3174,86,0.027095148,3286,148,0.045039562000000005,106583,4043,0.037932878999999996,113528,4221,0.037180255,3088,572.0,846.0,205.0,0.185233161,0.273963731,0.06638601,3138,671.0,883.0,253.0,0.213830465,0.28138942,0.080624602,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1431,579,269,0.40461215899999997,0.187980433,1402,595,431,0.42439372299999994,0.307417974,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7476,985,0.131754949,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,279,122,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3088,2487.0,488.0,0.8053756479999999,0.15803108800000001,3138,2307.0,791.0,0.7351816440000001,0.252071383,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003139,Plymouth 018,E06000026,Plymouth,E12000009,South West,E02003139,Plymouth 018,U,70950.0,155000,64275,142000,96500,185000,17400.94,10570,14269.0,12777,16958,4867,1569,0.32237518,4930,1575.0,0.319472617,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4867,753.0,0.15471543,5134,1220.0,0.237631476,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2558,36,0.014073495,2577,33,0.012805588,106583,4043,0.037932878999999996,113528,4221,0.037180255,2523,686.0,979.0,209.0,0.271898533,0.38803012299999995,0.082837891,2544,670.0,897.0,270.0,0.26336478,0.35259434,0.106132075,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,922,346,125,0.37527115,0.135574837,1024,573,147,0.5595703129999999,0.143554688,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,6506,474,0.072855825,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,237,92,0,0,0.0,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,2522,2206.0,218.0,0.8747026170000001,0.086439334,2544,2025.0,455.0,0.795990566,0.17885220100000002,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003140,Plymouth 019,E06000026,Plymouth,E12000009,South West,E02003140,Plymouth 019,U,88250.0,162500,64275,142000,96500,185000,15420.56,10570,14269.0,12777,16958,5262,1390,0.264158115,5446,1764.0,0.323907455,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5262,844.0,0.160395287,6240,1620.0,0.259615385,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3051,55,0.018026876,3219,93,0.02889096,106583,4043,0.037932878999999996,113528,4221,0.037180255,2996,604.0,855.0,296.0,0.20160213600000002,0.285380507,0.09879839800000001,3126,615.0,923.0,335.0,0.19673704399999997,0.295265515,0.107165707,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1710,969,126,0.566666667,0.073684211,1500,1021,167,0.680666667,0.111333333,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7697,570,0.074054827,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,198,122,32,20,0.16161616199999998,0.163934426,6212,3109,287,294,0.046200900999999996,0.094564169,2996,2705.0,213.0,0.9028704940000001,0.071094793,3126,2725.0,359.0,0.871721049,0.11484325,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003141,Plymouth 020,E06000026,Plymouth,E12000009,South West,E02003141,Plymouth 020,U,48000.0,113500,64275,142000,96500,185000,14616.42,10570,14269.0,12777,16958,5588,1230,0.220114531,6316,1655.0,0.262032932,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5588,777.0,0.13904796,6739,1573.0,0.233417421,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3705,232,0.062618084,3926,236,0.060112072999999995,106583,4043,0.037932878999999996,113528,4221,0.037180255,3473,602.0,831.0,222.0,0.17333717199999998,0.239274403,0.06392168200000001,3690,726.0,834.0,265.0,0.196747967,0.22601626,0.071815718,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1688,550,205,0.325829384,0.12144549800000001,1654,619,297,0.374244256,0.179564692,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,8014,1240,0.154729224,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,279,106,1,0,0.0035842290000000004,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3473,2195.0,1160.0,0.632018428,0.334005183,3690,2050.0,1595.0,0.5555555560000001,0.43224932200000005,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003142,Plymouth 021,E06000026,Plymouth,E12000009,South West,E02003142,Plymouth 021,U,52950.0,114250,64275,142000,96500,185000,12655.54,10570,14269.0,12777,16958,6241,1012,0.162153501,6671,1398.0,0.20956378399999998,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,6241,518.0,0.08299951900000001,7301,1213.0,0.16614162400000002,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3920,101,0.025765306,4014,137,0.034130543,106583,4043,0.037932878999999996,113528,4221,0.037180255,3819,615.0,1079.0,357.0,0.161036921,0.282534695,0.09347996900000001,3877,696.0,1022.0,444.0,0.17952024800000002,0.26360588100000004,0.11452153699999999,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2261,802,246,0.354710305,0.108801415,2137,864,308,0.404305101,0.144127281,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,9084,859,0.094561867,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,219,92,7,0,0.03196347,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3819,2306.0,1294.0,0.60382299,0.338832155,3877,2225.0,1557.0,0.573897343,0.401599175,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003143,Plymouth 022,E06000026,Plymouth,E12000009,South West,E02003143,Plymouth 022,U,74000.0,147500,64275,142000,96500,185000,14790.78,10570,14269.0,12777,16958,5401,1386,0.256619145,5692,1679.0,0.294975404,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5401,692.0,0.128124421,6368,1353.0,0.212468593,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3264,162,0.049632353,3357,62,0.018468871,106583,4043,0.037932878999999996,113528,4221,0.037180255,3102,618.0,1053.0,266.0,0.19922630600000002,0.339458414,0.08575112800000001,3295,677.0,924.0,352.0,0.205462822,0.28042488600000004,0.106828528,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1522,692,160,0.454664915,0.105124836,1592,944,188,0.592964824,0.118090452,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7791,607,0.077910409,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,166,100,8,0,0.048192770999999995,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3102,2297.0,613.0,0.7404900059999999,0.197614442,3295,2311.0,932.0,0.7013657059999999,0.282852807,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003144,Plymouth 023,E06000026,Plymouth,E12000009,South West,E02003144,Plymouth 023,U,63500.0,144000,64275,142000,96500,185000,12023.71,10570,14269.0,12777,16958,5738,1166,0.203206692,7981,1370.0,0.171657687,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,5738,1305.0,0.22743116100000002,8411,2238.0,0.266080133,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3072,176,0.057291667000000004,3427,170,0.049606069,106583,4043,0.037932878999999996,113528,4221,0.037180255,2896,415.0,399.0,133.0,0.143301105,0.13777624300000002,0.045925414000000005,3257,618.0,360.0,97.0,0.189745164,0.110531164,0.029782008,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2483,383,1510,0.154248892,0.60813532,3659,392,2891,0.107133096,0.7901065859999999,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,9041,3530,0.390443535,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,279,93,1,1,0.0035842290000000004,0.010752688,6212,3109,287,294,0.046200900999999996,0.094564169,2896,1311.0,1440.0,0.45269337,0.497237569,3257,1116.0,2110.0,0.34264660700000005,0.647835431,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003145,Plymouth 024,E06000026,Plymouth,E12000009,South West,E02003145,Plymouth 024,U,69475.0,140000,64275,142000,96500,185000,14572.98,10570,14269.0,12777,16958,4273,1082,0.25321788,5386,1559.0,0.28945414,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4273,843.0,0.19728528,5951,1628.0,0.273567468,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,2666,88,0.033008252,3196,147,0.045994994000000004,106583,4043,0.037932878999999996,113528,4221,0.037180255,2578,464.0,627.0,165.0,0.17998448399999997,0.24321179199999998,0.06400310299999999,3049,572.0,646.0,243.0,0.187602493,0.211872745,0.079698262,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,1505,586,229,0.389368771,0.15215946800000002,1652,606,542,0.366828087,0.328087167,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,6976,1315,0.18850344,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,166,120,0,1,0.0,0.008333333,6212,3109,287,294,0.046200900999999996,0.094564169,2578,1731.0,744.0,0.671450737,0.28859581100000004,3049,1712.0,1264.0,0.561495572,0.414562152,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003146,Plymouth 025,E06000026,Plymouth,E12000009,South West,E02003146,Plymouth 025,U,68500.0,140000,64275,142000,96500,185000,13674.47,10570,14269.0,12777,16958,6007,1362,0.226735475,7524,1804.0,0.239766082,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,6007,1196.0,0.19910104899999997,7918,2259.0,0.285299318,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3608,196,0.054323725,3818,296,0.077527501,106583,4043,0.037932878999999996,113528,4221,0.037180255,3412,555.0,687.0,200.0,0.162661196,0.20134818300000001,0.058616647,3522,596.0,646.0,206.0,0.169222033,0.183418512,0.058489495,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2026,499,788,0.24629812399999998,0.388943731,2632,493,1620,0.18731003,0.61550152,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,9018,2567,0.28465291600000003,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,394,119,80,0,0.203045685,0.0,6212,3109,287,294,0.046200900999999996,0.094564169,3412,2001.0,1224.0,0.586459555,0.35873388,3522,1732.0,1726.0,0.491766042,0.490062465,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
E02003147,Plymouth 026,E06000026,Plymouth,E12000009,South West,E02003147,Plymouth 026,U,37750.0,119500,64275,142000,96500,185000,11896.29,10570,14269.0,12777,16958,4878,529,0.108446084,5585,849.0,0.152014324,175134,37233,0.212597211,191786,48054,0.25056052100000004,3534458,931080,0.263429357,3856715,1229068,0.318682609,4878,350.0,0.071750718,5897,775.0,0.131422757,175134,23625,0.134896708,211502,45379,0.21455589100000003,3534458,665869,0.188393525,4359257,1193337,0.273747797,3643,275,0.075487236,3737,158,0.04227990400000001,106583,4043,0.037932878999999996,113528,4221,0.037180255,3368,380.0,880.0,194.0,0.11282660300000001,0.26128266,0.05760095,3579,430.0,1065.0,255.0,0.12014529199999999,0.29756915300000003,0.071248952,102540,18367.0,28615.0,8498.0,0.17912034300000002,0.27906183,0.082874976,109307,20318.0,27412.0,9829.0,0.185880136,0.250779913,0.089921048,2204,514,344,0.23321234100000002,0.156079855,2016,524,263,0.259920635,0.130456349,62304.0,24296.0,10132.0,0.389958911,0.162621983,64044.0,27019.0,16060.0,0.42188183100000004,0.250765099,7645,1056,0.138129496,240720,10429,0.04332419,256384.0,12271.0,0.047861800999999995,94,122,0,73,0.0,0.598360656,6212,3109,287,294,0.046200900999999996,0.094564169,3368,694.0,2503.0,0.206057007,0.743171021,3579,765.0,2693.0,0.21374685699999998,0.752444817,102540.0,64508.0,33179.0,0.629100839,0.323571289,109307,64157.0,43121.0,0.5869431970000001,0.394494406
