MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02004682,1081,510,157,0.471785384,0.145235893
E02004683,1188,569,154,0.478956229,0.12962963
E02004684,1455,689,205,0.473539519,0.140893471
E02004685,1030,513,125,0.498058252,0.121359223
E02004686,1223,527,173,0.430907604,0.141455437
E02004687,1301,582,161,0.447348194,0.123750961
E02004688,1468,721,138,0.491144414,0.09400545
E02004689,1189,835,84,0.702270816,0.070647603
E02004690,1192,671,146,0.562919463,0.122483221
E02004691,1549,985,152,0.635894125,0.098127824
E02004692,1590,1199,123,0.75408805,0.077358491
E02004693,1135,509,154,0.44845815,0.135682819
E02004694,1230,746,125,0.606504065,0.101626016
E02004695,919,337,158,0.366702938,0.171926007
E02004696,1231,787,130,0.639317628,0.105605199
E02004697,1228,626,291,0.509771987,0.236970684
E02004698,1067,481,133,0.450796626,0.124648547
E02004699,1870,1161,266,0.620855615,0.142245989
E02004700,878,269,164,0.306378132,0.186788155
E02004702,1321,628,188,0.475397426,0.142316427
E02004703,2247,1357,303,0.603916333,0.134846462
E02004704,1048,604,136,0.576335878,0.129770992
E02004705,1668,934,230,0.559952038,0.137889688
E02004706,1565,901,182,0.57571885,0.11629393
E02004707,2433,1300,495,0.53431977,0.203452528
E02004708,1555,806,221,0.518327974,0.142122186
E02004709,1519,1003,172,0.660302831,0.11323239
E02004710,1245,761,167,0.61124498,0.134136546
E02006829,1443,1015,147,0.703395703,0.101871102
E02006838,1482,941,166,0.634952767,0.112010796
E02004712,1832,1270,217,0.693231441,0.118449782
E02004713,1440,954,188,0.6625,0.130555556
E02004714,1464,949,200,0.648224044,0.136612022
E02004715,1404,705,198,0.502136752,0.141025641
E02004716,1536,862,180,0.561197917,0.1171875
E02004717,1728,733,259,0.424189815,0.149884259
E02004718,1347,492,211,0.365256125,0.156644395
E02004719,1773,1125,235,0.634517766,0.132543711
E02004720,2031,1269,223,0.624815362,0.109798129
E02004721,1135,537,181,0.473127753,0.159471366
E02004722,1422,830,172,0.583684951,0.120956399
E02004723,1804,1172,182,0.649667406,0.100886918
E02004724,1501,774,173,0.515656229,0.115256496
E02004725,1055,587,114,0.556398104,0.108056872
E02004726,1077,663,144,0.615598886,0.133704735
E02004727,1401,775,208,0.553176303,0.148465382
E02004728,1411,803,204,0.569099929,0.144578313
E02004729,1490,826,198,0.554362416,0.132885906
E02004730,1935,1329,229,0.686821705,0.118346253
E02004731,1398,889,201,0.635908441,0.143776824
E02004732,1602,1005,288,0.627340824,0.179775281
E02004733,1393,846,168,0.607322326,0.120603015
E02004734,1943,1156,241,0.594956253,0.124034997
E02004735,1691,1262,155,0.746303962,0.091661739
E02004736,1671,1211,168,0.724715739,0.1005386
E02004737,1458,707,188,0.484910837,0.128943759
E02004738,1536,970,164,0.631510417,0.106770833
E02004739,1577,1133,161,0.718452758,0.102092581
E02004740,1629,1166,157,0.71577655,0.096378146
E02004741,1765,976,240,0.552974504,0.135977337
E02004742,1702,880,186,0.517038778,0.109283196
E02004743,1341,773,171,0.576435496,0.127516779
E02004744,1480,382,280,0.258108108,0.189189189
E02004745,1623,732,244,0.451016636,0.150338879
E02004746,2163,1406,236,0.650023116,0.109107721
E02004747,1305,705,164,0.540229885,0.125670498
E02004748,2037,835,258,0.409916544,0.126656848
E02004749,1544,1069,161,0.692357513,0.104274611
E02004750,1558,892,217,0.572528883,0.13928113
E02004751,1617,1018,194,0.629560915,0.119975263
E02004752,1401,845,192,0.603140614,0.137044968
E02004753,1849,1155,230,0.624661979,0.124391563
E02004754,1287,786,147,0.610722611,0.114219114
E02004755,1521,679,233,0.446416831,0.153188692
E02004756,1394,743,240,0.532998565,0.172166428
E02004757,1710,1141,195,0.667251462,0.114035088
E02004758,1655,974,181,0.588519637,0.109365559
E02004759,1451,918,171,0.632667126,0.117849759
E02004760,1296,634,200,0.489197531,0.154320988
E02004761,1031,532,190,0.51600388,0.1842871
E02004764,1851,1293,175,0.698541329,0.09454349
E02004765,1118,733,135,0.655635063,0.120751342
E02004766,1355,635,169,0.468634686,0.124723247
E02004767,1282,456,165,0.355694228,0.128705148
E02004768,1035,479,153,0.462801932,0.147826087
E02004769,1366,439,199,0.321376281,0.14568082
E02004770,1594,656,183,0.411543287,0.114805521
E02004771,1955,733,219,0.374936061,0.11202046
E02004772,1892,1164,211,0.615221987,0.111522199
E02004774,2149,1503,212,0.699395067,0.098650535
E02004775,1895,1145,206,0.604221636,0.108707124
E02004776,1533,1068,140,0.69667319,0.091324201
E02004777,1410,952,109,0.675177305,0.077304965
E02004778,1595,1084,121,0.679623824,0.075862069
E02006822,1788,1018,231,0.56935123,0.129194631
E02006830,1533,643,196,0.419439008,0.127853881
E02006831,1295,893,123,0.68957529,0.094980695
E02004779,2183,1423,208,0.651855245,0.095281722
E02004780,1223,703,124,0.574816026,0.101390025
E02004781,1294,641,169,0.495363215,0.130602782
E02004782,1476,831,153,0.56300813,0.103658537
E02004783,1124,647,143,0.575622776,0.127224199
E02004784,1271,859,114,0.675845791,0.089693155
E02004785,1177,781,90,0.663551402,0.07646559
E02004786,1423,754,189,0.529866479,0.13281799
E02004787,1723,1262,126,0.732443413,0.073128265
E02004788,1503,1001,149,0.666001331,0.099135063
E02004789,2169,1307,182,0.602581835,0.083909636
E02004790,1512,886,158,0.585978836,0.104497354
E02004791,1152,591,123,0.513020833,0.106770833
E02004792,2074,1402,149,0.675988428,0.071841851
E02004793,1798,1252,163,0.696329255,0.090656285
E02004794,1648,1023,217,0.620752427,0.131674757
E02004795,1910,1304,149,0.682722513,0.078010471
E02004796,2355,1734,194,0.736305732,0.082377919
E02004797,1647,906,162,0.550091075,0.098360656
E02004798,1447,718,135,0.496199032,0.093296475
E02004799,1780,1193,129,0.670224719,0.07247191
E02004800,2090,1739,85,0.832057416,0.040669856
E02004801,2043,1638,114,0.801762115,0.055800294
E02004802,1277,555,212,0.434612373,0.166014096
E02004803,1514,481,334,0.317701453,0.220607662
E02004804,1148,640,168,0.557491289,0.146341463
E02004805,1364,801,206,0.587243402,0.151026393
E02004806,1151,590,173,0.512597741,0.150304083
E02004807,1600,828,229,0.5175,0.143125
E02004808,1629,625,273,0.383670964,0.167587477
E02004809,1158,197,239,0.170120898,0.206390328
E02004810,1102,417,209,0.378402904,0.189655172
E02004811,1300,629,194,0.483846154,0.149230769
E02004812,1083,528,215,0.487534626,0.198522622
E02004813,1181,523,188,0.442845047,0.15918713
E02004814,1180,690,158,0.584745763,0.133898305
E02004815,1358,442,221,0.325478645,0.162739323
E02004816,1863,912,209,0.489533011,0.112184648
E02004817,1437,802,154,0.558107168,0.107167711
E02004818,1855,1152,198,0.621024259,0.106738544
E02004819,1292,735,188,0.568885449,0.145510836
E02004820,1330,765,142,0.57518797,0.106766917
E02004821,1120,726,116,0.648214286,0.103571429
E02004822,1677,1007,195,0.600477042,0.11627907
E02004823,1887,1239,226,0.656597774,0.119766826
E02004824,1357,822,144,0.605747973,0.106116433
E02004825,2251,1527,250,0.678365171,0.11106175
E02004826,1545,947,230,0.612944984,0.148867314
E02004827,1113,553,228,0.496855346,0.204851752
E02004828,1246,768,178,0.616372392,0.142857143
E02004829,1004,551,132,0.548804781,0.131474104
E02004830,1190,720,149,0.605042017,0.125210084
E02004831,1967,1148,398,0.583629893,0.202338587
E02004832,1766,1103,255,0.624575311,0.144394111
E02004833,2315,832,739,0.359395248,0.319222462
E02004834,1819,593,697,0.326003299,0.38317757
E02004835,2187,731,897,0.334247828,0.410150892
E02004836,1860,399,1009,0.214516129,0.542473118
E02004837,1527,871,300,0.570399476,0.196463654
E02004838,1780,1079,219,0.606179775,0.123033708
E02004839,1797,1091,255,0.607122983,0.141903172
E02004840,1793,1137,208,0.634132738,0.116006693
E02004841,1943,999,239,0.514153371,0.123005661
E02004842,1518,969,168,0.638339921,0.110671937
E02004996,1539,887,158,0.576348278,0.102664068
E02004997,1757,1056,177,0.601024474,0.100739898
E02004998,1270,799,141,0.629133858,0.111023622
E02004999,2269,1084,337,0.477743499,0.148523579
E02005000,1818,695,319,0.382288229,0.175467547
E02005001,1640,956,201,0.582926829,0.122560976
E02005002,1782,783,221,0.439393939,0.124017957
E02005003,1588,494,239,0.311083123,0.150503778
E02005004,1781,683,259,0.38349242,0.145423919
E02005005,1612,999,156,0.619727047,0.096774194
E02005006,1209,704,133,0.582299421,0.110008271
E02005007,1717,994,171,0.578916715,0.099592312
E02005008,1840,1217,159,0.661413043,0.086413043
E02005009,1241,790,100,0.6365834,0.080580177
E02005010,1565,717,168,0.458146965,0.107348243
E02005011,1928,1356,155,0.703319502,0.080394191
E02005012,2078,1136,228,0.5466795,0.109720885
E02005013,2019,1245,191,0.616641902,0.094601288
E02005014,2110,1510,205,0.71563981,0.097156398
E02005015,1718,1030,214,0.599534342,0.124563446
E02005016,1795,1003,225,0.558774373,0.125348189
E02005017,1416,833,190,0.588276836,0.134180791
E02005018,1964,1263,211,0.643075356,0.107433809
E02005019,1300,651,191,0.500769231,0.146923077
E02005020,1677,917,249,0.546809779,0.148479428
E02005021,4613,913,3431,0.197918925,0.743767613
E02005022,3244,562,2197,0.17324291,0.677250308
E02005023,2952,470,1596,0.159214092,0.540650407
E02005025,2757,707,1362,0.256438157,0.494015234
E02005026,1501,790,256,0.526315789,0.170552965
E02005027,1196,672,173,0.56187291,0.144648829
E02006855,1493,337,739,0.225720027,0.494976557
E02006856,3219,718,1974,0.223050637,0.613233924
E02005028,1419,466,203,0.328400282,0.143058492
E02005029,1217,448,195,0.368118324,0.160230074
E02005030,1490,644,266,0.432214765,0.17852349
E02005031,1291,505,166,0.391169636,0.128582494
E02005032,1366,539,222,0.394582723,0.162518302
E02005033,1205,520,144,0.43153527,0.119502075
E02005034,1415,846,219,0.597879859,0.154770318
E02005035,1332,700,198,0.525525526,0.148648649
E02005036,1326,523,215,0.394419306,0.16214178
E02005037,1458,887,195,0.608367627,0.133744856
E02005038,1053,642,130,0.60968661,0.12345679
E02005039,1302,689,154,0.529185868,0.11827957
E02005040,1430,950,161,0.664335664,0.112587413
E02005041,1542,886,199,0.57457847,0.129053178
E02005042,2225,1277,302,0.573932584,0.135730337
E02005043,1849,1111,182,0.600865333,0.098431585
E02005044,1694,1029,168,0.607438017,0.099173554
E02005045,1837,965,245,0.52531301,0.133369624
E02005046,1619,750,188,0.463248919,0.116121062
E02005047,1873,1033,228,0.551521623,0.121729845
E02005048,1559,969,190,0.621552277,0.121872996
E02005049,1948,1391,153,0.714065708,0.078542094
E02005050,1976,1312,200,0.663967611,0.101214575
E02005051,2892,968,421,0.334716459,0.145573997
E02005052,1857,784,305,0.422186322,0.164243403
E02005053,1904,684,293,0.359243697,0.153886555
E02005054,1533,1056,134,0.688845401,0.087410307
E02005055,1590,472,237,0.296855346,0.149056604
E02005056,2074,632,336,0.304725169,0.162005786
E02005057,2049,818,316,0.399219131,0.154221571
E02005058,1490,558,248,0.374496644,0.166442953
E02005059,1889,934,302,0.494441503,0.159872949
E02005060,1550,741,227,0.478064516,0.146451613
E02005061,1671,707,228,0.42309994,0.136445242
E02005062,1440,789,186,0.547916667,0.129166667
E02005063,1279,631,180,0.493354183,0.140734949
E02005064,1587,966,226,0.608695652,0.142407057
E02005065,1551,615,219,0.396518375,0.141199226
E02005066,1791,1227,191,0.685092127,0.106644333
E02005067,1327,814,161,0.613413715,0.1213263
E02005068,1150,626,168,0.544347826,0.146086957
E02005069,1526,839,234,0.549803408,0.153342071
E02005070,1879,1361,174,0.724321448,0.092602448
E02005071,1909,542,273,0.283918282,0.14300681
E02005072,1493,971,203,0.650368386,0.13596785
E02005073,1782,685,411,0.384399551,0.230639731
E02005074,1515,996,189,0.657425743,0.124752475
E02005075,1585,686,288,0.432807571,0.18170347
E02005076,1482,568,248,0.383265857,0.16734143
E02005077,1602,760,210,0.474406991,0.131086142
E02005078,1695,1049,179,0.618879056,0.10560472
E02005079,1663,1138,186,0.684305472,0.111846061
E02005080,2628,972,290,0.369863014,0.110350076
E02005081,1610,1073,134,0.666459627,0.083229814
E02005082,1861,1017,250,0.546480387,0.134336378
E02005083,1443,949,144,0.657657658,0.0997921
E02005084,1487,786,197,0.528581036,0.132481506
E02005085,1270,640,175,0.503937008,0.137795276
E02005086,1123,652,126,0.580587711,0.112199466
E02005087,1467,865,224,0.589638718,0.15269257
E02005088,2065,936,259,0.453268765,0.125423729
E02005089,1325,781,196,0.589433962,0.147924528
E02005090,1358,938,121,0.690721649,0.08910162
E02005091,1214,729,147,0.600494234,0.121087315
E02005093,1486,976,138,0.65679677,0.092866756
E02005094,1493,793,198,0.531145345,0.132618888
E02005095,1469,879,170,0.598366236,0.115724983
E02005096,1753,792,250,0.45179692,0.142612664
E02005097,1953,984,309,0.503840246,0.158218126
E02005098,2155,833,601,0.386542923,0.278886311
E02005099,1493,782,212,0.523777629,0.141995981
E02005100,1676,902,174,0.538186158,0.103818616
E02005101,1408,725,211,0.514914773,0.149857955
E02006832,1076,616,143,0.572490706,0.132899628
E02005102,1508,1002,163,0.664456233,0.108090186
E02005103,1860,886,293,0.476344086,0.157526882
E02005104,1918,889,246,0.46350365,0.128258603
E02005105,1624,527,241,0.324507389,0.148399015
E02005106,2015,868,350,0.430769231,0.17369727
E02005107,2606,1502,359,0.576362241,0.137759018
E02005109,1641,1197,137,0.729433272,0.083485679
E02005110,1711,1107,148,0.646990064,0.086499123
E02005111,1877,1186,145,0.63185935,0.077250932
E02005112,2002,1224,151,0.611388611,0.075424575
E02005113,1912,1196,148,0.625523013,0.077405858
E02005114,1707,956,134,0.560046866,0.078500293
E02006879,1609,515,177,0.32007458,0.110006215
E02006880,1561,739,177,0.473414478,0.113388853
E02005115,1397,397,189,0.284180387,0.135289907
E02005116,1694,625,169,0.368949233,0.099763872
E02005117,1679,1040,160,0.619416319,0.095294818
E02005118,1901,931,269,0.489742241,0.141504471
E02005119,1493,794,157,0.531815137,0.105157401
E02005120,2743,970,214,0.353627415,0.07801677
E02005121,2034,816,315,0.401179941,0.154867257
E02005122,1590,902,204,0.567295597,0.128301887
E02005123,2013,990,264,0.491803279,0.131147541
E02005124,1862,675,227,0.362513426,0.121911923
E02005125,1552,705,202,0.454252577,0.130154639
E02005126,1725,1048,193,0.607536232,0.111884058
E02005127,1794,1089,243,0.607023411,0.135451505
E02005128,1791,1000,184,0.558347292,0.102735902
E02005129,2274,1152,274,0.506596306,0.120492524
E02005130,1894,1024,231,0.540654699,0.121964097
E02005131,1258,745,165,0.592209857,0.131160572
E02005132,2365,750,257,0.317124736,0.108668076
E02005133,2187,1505,230,0.688157293,0.105166895
E02005134,1663,488,247,0.29344558,0.148526759
E02005135,1638,709,220,0.432844933,0.134310134
E02005136,1789,991,247,0.553940749,0.138065959
E02005137,2028,786,248,0.387573964,0.122287968
E02005138,2196,1206,236,0.549180328,0.107468124
E02005139,2437,1757,164,0.720968404,0.067295856
E02005140,1850,1283,190,0.693513514,0.102702703
E02005141,1684,1032,230,0.612826603,0.136579572
E02005142,1891,1081,290,0.571655209,0.153358012
E02005143,1841,939,240,0.510048886,0.130363933
E02005144,2269,809,286,0.356544733,0.126046717
E02005145,1557,994,161,0.638407193,0.103403982
E02005146,1695,634,360,0.374041298,0.212389381
E02005147,2195,965,224,0.439635535,0.102050114
E02005148,1895,1302,186,0.68707124,0.098153034
E02005149,1934,1108,271,0.572905895,0.140124095
E02005150,1826,857,234,0.469331873,0.128148959
E02005151,2405,1358,321,0.564656965,0.133471933
E02005153,1728,1052,170,0.608796296,0.09837963
E02005154,2320,1295,303,0.558189655,0.130603448
E02005155,1687,795,271,0.471250741,0.16064019
E02005156,1574,862,257,0.547649301,0.163278272
E02005157,1528,870,168,0.569371728,0.109947644
E02005158,1272,695,184,0.546383648,0.144654088
E02005159,1681,1037,198,0.616894706,0.117787032
E02005160,1894,762,530,0.402323126,0.279831045
E02005161,1345,611,255,0.454275093,0.189591078
E02006833,2202,1229,264,0.558128974,0.119891008
E02005162,2025,1089,297,0.537777778,0.146666667
E02005163,1518,690,299,0.454545455,0.196969697
E02005164,1438,680,232,0.472878999,0.161335188
E02005165,1632,921,236,0.564338235,0.144607843
E02005166,1467,486,196,0.331288344,0.133605999
E02005167,1565,824,279,0.526517572,0.17827476
E02005168,1182,511,274,0.432318105,0.231810491
E02005169,1265,461,213,0.364426877,0.168379447
E02005170,1652,805,234,0.487288136,0.141646489
E02005171,1207,497,165,0.411764706,0.136702568
E02005172,1862,821,394,0.440923738,0.21160043
E02005173,1689,911,260,0.53937241,0.153937241
E02005174,1672,815,365,0.487440191,0.218301435
E02005175,1892,867,461,0.458245243,0.243657505
E02005921,1016,647,112,0.636811024,0.11023622
E02005922,1178,535,169,0.454159593,0.143463497
E02005923,1059,466,131,0.440037771,0.123701605
E02005924,1771,561,268,0.316770186,0.151326934
E02005925,1778,693,255,0.38976378,0.143419573
E02005926,1634,985,255,0.602815177,0.156058752
E02005927,911,566,122,0.62129528,0.133918771
E02005928,1570,967,295,0.615923567,0.187898089
E02005929,1427,849,225,0.59495445,0.157673441
E02005930,1485,870,223,0.585858586,0.15016835
E02005931,1308,616,171,0.470948012,0.130733945
E02005932,738,265,123,0.359078591,0.166666667
E02005933,1173,618,154,0.52685422,0.131287298
E02005934,1590,857,186,0.538993711,0.116981132
E02005935,805,368,124,0.457142857,0.154037267
E02005936,2228,910,205,0.408438061,0.092010772
E02005937,1245,739,183,0.593574297,0.146987952
E02005938,960,531,148,0.553125,0.154166667
E02005939,1233,651,211,0.527980535,0.171127332
E02005940,1125,543,268,0.482666667,0.238222222
E02005941,1516,432,725,0.284960422,0.47823219
E02005942,2061,419,1300,0.203299369,0.630761766
E02005943,1201,542,366,0.451290591,0.304746045
E02005944,1444,450,339,0.311634349,0.234764543
E02005945,2817,576,1838,0.204472843,0.652467164
E02005946,1493,649,420,0.434695244,0.281312793
E02005947,10970,289,10208,0.026344576,0.93053783
E02005948,2218,338,1534,0.15238954,0.691614067
E02005949,2299,340,1467,0.147890387,0.638103523
E02005950,4409,396,3460,0.089816285,0.784758449
E02005951,1317,338,593,0.256643888,0.450265756
E02005952,3017,695,1256,0.230361286,0.41630759
E02005953,1369,267,675,0.195032871,0.493060628
E02005954,1766,669,376,0.378822197,0.212910532
E02005955,2011,664,307,0.330183988,0.152660368
E02005956,1218,415,189,0.340722496,0.155172414
E02005957,1263,324,218,0.256532067,0.172604909
E02005958,715,425,113,0.594405594,0.158041958
E02005959,1127,569,295,0.504880213,0.261756877
E02005960,1056,616,140,0.583333333,0.132575758
E02005961,1246,758,186,0.608346709,0.149277689
E02005962,1554,970,176,0.624195624,0.113256113
E02005963,1626,890,175,0.547355474,0.107626076
E02005964,1357,849,180,0.625644805,0.132645542
E02005965,1045,626,114,0.599043062,0.109090909
E02005966,741,256,166,0.345479082,0.224021592
E02005967,1004,538,131,0.535856574,0.130478088
E02005968,1332,588,150,0.441441441,0.112612613
E02005969,1575,877,211,0.556825397,0.133968254
E02005970,830,327,129,0.393975904,0.155421687
E02005971,995,559,125,0.561809045,0.125628141
E02005972,1498,898,166,0.599465955,0.110814419
E02005973,1164,714,115,0.613402062,0.098797251
E02005974,1093,599,151,0.548032937,0.138151876
E02005975,1654,990,262,0.598548972,0.158403869
E02005976,1333,721,252,0.540885221,0.189047262
E02005977,1127,701,141,0.622005324,0.125110914
E02005978,1226,714,221,0.582381729,0.180261011
E02005979,1654,893,387,0.539903265,0.233978235
E02005980,2204,1145,541,0.519509982,0.245462795
E02005981,1404,832,224,0.592592593,0.15954416
E02005982,949,557,151,0.586933614,0.159114858
E02005983,1743,813,311,0.466437177,0.178427998
E02005984,1381,869,167,0.629254164,0.120926865
E02005985,1495,805,170,0.538461538,0.113712375
E02005986,1608,868,190,0.539800995,0.118159204
E02005987,1374,781,186,0.568413392,0.135371179
E02005988,1248,738,168,0.591346154,0.134615385
E02005991,1711,1010,220,0.590298071,0.128579778
E02005992,1664,981,207,0.589543269,0.124399038
E02006886,2106,1144,257,0.543209877,0.122032289
E02005993,1124,673,144,0.598754448,0.128113879
E02005994,1072,625,145,0.583022388,0.135261194
E02005995,1131,726,112,0.641909814,0.099027409
E02005996,1388,871,198,0.627521614,0.142651297
E02005997,1094,705,127,0.644424132,0.116087751
E02005998,1120,771,145,0.688392857,0.129464286
E02005999,1083,673,124,0.621421976,0.114496768
E02006000,1773,946,264,0.53355894,0.148900169
E02006001,792,381,123,0.481060606,0.15530303
E02006002,1716,998,222,0.581585082,0.129370629
E02006003,1040,657,128,0.631730769,0.123076923
E02006004,1112,678,139,0.60971223,0.125
E02006005,1009,429,176,0.425173439,0.174430129
E02006006,953,534,118,0.560335782,0.123819517
E02006007,1250,751,137,0.6008,0.1096
E02006317,1147,598,184,0.52136007,0.160418483
E02006318,1162,580,218,0.499139415,0.187607573
E02006319,1214,538,191,0.443163097,0.157331137
E02006320,1091,455,143,0.417048579,0.131072411
E02006321,976,482,164,0.493852459,0.168032787
E02006322,1142,513,221,0.449211909,0.19352014
E02006323,1208,583,176,0.482615894,0.145695364
E02006324,1228,560,190,0.456026059,0.154723127
E02006325,1481,661,328,0.446320054,0.221471978
E02006326,1168,607,187,0.519691781,0.16010274
E02006327,1228,651,173,0.530130293,0.140879479
E02006328,1489,680,229,0.456682337,0.153794493
E02006329,1433,578,227,0.403349616,0.158408932
E02006330,1764,899,280,0.509637188,0.158730159
E02006331,1433,698,236,0.487090021,0.164689463
E02006332,1305,559,216,0.42835249,0.165517241
E02006333,2155,863,426,0.400464037,0.197679814
E02006334,1881,734,347,0.390217969,0.184476342
E02006335,1545,885,259,0.572815534,0.16763754
E02006336,1236,567,195,0.458737864,0.15776699
E02006337,1640,1001,236,0.610365854,0.143902439
E02006338,1239,724,173,0.584342211,0.139628733
E02006339,1557,594,257,0.38150289,0.165061015
E02006341,1802,818,458,0.453940067,0.254162042
E02006342,1406,608,362,0.432432432,0.257467994
E02006343,1780,858,478,0.482022472,0.268539326
E02006837,2121,1225,367,0.577557756,0.173031589
E02006344,1834,898,196,0.489640131,0.106870229
E02006345,1197,634,155,0.529657477,0.129490393
E02006346,2144,1185,342,0.552705224,0.159514925
E02006347,1153,665,126,0.576756288,0.109280139
E02006348,1624,869,313,0.535098522,0.19273399
E02006349,1487,418,640,0.281102892,0.430396772
E02006350,1141,419,219,0.367221735,0.191936897
E02006351,1373,642,278,0.467589221,0.202476329
E02006352,1259,433,566,0.343923749,0.449563145
E02006353,1155,603,97,0.522077922,0.083982684
E02006354,1617,826,332,0.510822511,0.205318491
E02006355,2507,363,1647,0.144794575,0.656960511
E02006356,1795,477,637,0.265738162,0.354874652
E02006357,1079,650,106,0.602409639,0.09823911
E02006358,3078,428,2349,0.139051332,0.763157895
E02006359,1259,597,273,0.474185862,0.216838761
E02006360,1557,842,242,0.540783558,0.155427103
E02006361,1146,607,163,0.529668412,0.142233857
E02006362,1366,791,245,0.579062958,0.179355783
E02006363,1116,650,150,0.582437276,0.134408602
E02006364,1164,471,155,0.404639175,0.133161512
E02006365,1226,652,236,0.531810767,0.192495922
E02006366,1573,945,233,0.600762873,0.148124603
E02006367,1281,841,144,0.656518345,0.112412178
E02006368,1192,761,111,0.638422819,0.093120805
E02006369,1372,883,146,0.643586006,0.106413994
E02006370,1101,589,234,0.534968211,0.21253406
E02006371,1170,636,167,0.543589744,0.142735043
E02006372,1120,622,142,0.555357143,0.126785714
E02006373,1477,842,185,0.570074475,0.125253893
E02006374,1450,836,176,0.576551724,0.12137931
E02006375,1146,662,193,0.577661431,0.168411867
E02006376,2215,931,179,0.420316027,0.080812641
E02006377,1212,737,171,0.608085809,0.141089109
E02006378,1562,828,248,0.530089629,0.158770807
E02006379,984,428,132,0.43495935,0.134146341
E02006380,1423,802,259,0.563598032,0.182009838
E02006381,1432,834,199,0.582402235,0.13896648
E02006382,1130,431,169,0.381415929,0.149557522
E02006383,1716,875,300,0.50990676,0.174825175
E02006384,1759,808,276,0.459351904,0.156907334
E02006385,1327,519,236,0.391107762,0.177844763
E02006386,1257,592,197,0.470962609,0.156722355
E02006387,1118,571,147,0.510733453,0.131484794
E02006388,1382,657,203,0.475397974,0.146888567
E02006389,1292,717,137,0.55495356,0.106037152
E02006390,1391,742,195,0.533429188,0.140186916
E02006391,872,475,110,0.544724771,0.126146789
E02006392,1341,669,157,0.498881432,0.117076808
E02006393,1651,401,992,0.242883101,0.600847971
E02006394,4034,638,2905,0.158155677,0.720128904
E02006395,1449,690,246,0.476190476,0.169772257
E02006396,1171,657,204,0.561058924,0.174210077
E02006397,1318,608,206,0.461305008,0.15629742
E02006398,1217,574,167,0.471651602,0.137222679
E02006399,1876,1038,224,0.553304904,0.119402985
E02006400,982,569,131,0.579429735,0.133401222
E02006401,1578,894,190,0.566539924,0.120405577
E02006402,1701,1022,211,0.600823045,0.12404468
E02006403,1164,512,174,0.439862543,0.149484536
E02006404,1160,482,145,0.415517241,0.125
E02006405,1849,973,279,0.526230395,0.150892374
E02006406,1206,541,187,0.448590381,0.155058043
E02006407,1573,944,181,0.600127146,0.115066751
E02006408,1375,742,159,0.539636364,0.115636364
E02006409,1251,604,173,0.482813749,0.138289369
E02006410,1364,578,234,0.423753666,0.171554252
E02006411,1272,842,131,0.661949686,0.102987421
E02006412,1269,787,156,0.620173365,0.122931442
E02006413,1209,707,167,0.584780811,0.138130687
E02006414,1110,648,132,0.583783784,0.118918919
E02006415,1347,929,142,0.689680772,0.105419451
E02006416,1640,988,187,0.602439024,0.11402439
E02006417,886,519,96,0.585778781,0.108352144
E02006418,1188,757,147,0.637205387,0.123737374
E02006419,1406,574,199,0.408250356,0.141536273
E02006420,1445,823,230,0.569550173,0.15916955
E02006421,1663,720,258,0.432952495,0.155141311
E02006422,1079,647,151,0.599629286,0.139944393
E02006423,1837,846,260,0.460533478,0.141535112
E02006424,1196,776,179,0.648829431,0.149665552
E02006425,1098,607,166,0.552823315,0.151183971
E02006426,962,565,148,0.587318087,0.153846154
E02006427,1149,619,164,0.53872933,0.142732811
E02006429,1300,730,187,0.561538462,0.143846154
E02006430,1527,720,252,0.47151277,0.16502947
E02006431,2074,965,479,0.465284474,0.230954677
E02006432,1086,600,173,0.552486188,0.159300184
E02006433,1846,1027,299,0.556338028,0.161971831
E02006434,1108,553,175,0.499097473,0.157942238
E02006435,1140,585,167,0.513157895,0.146491228
E02006436,1072,574,129,0.535447761,0.120335821
E02006437,1598,876,292,0.548185232,0.182728411
E02006438,1596,962,213,0.602756892,0.133458647
E02006790,1418,798,215,0.562764457,0.151622003
E02006439,1051,651,116,0.619410086,0.110371075
E02006440,1337,750,190,0.560957367,0.1421092
E02006441,1627,569,581,0.349723417,0.357098955
E02006442,1262,659,186,0.522187005,0.147385103
E02006443,1193,649,119,0.544006706,0.099748533
E02006444,1210,619,185,0.511570248,0.152892562
E02006445,1434,632,482,0.440725244,0.336122734
E02006446,1436,733,248,0.510445682,0.17270195
E02006447,1226,676,208,0.551386623,0.169657423
E02006448,1315,632,186,0.480608365,0.141444867
E02006449,1304,762,153,0.584355828,0.117331288
E02006450,1443,660,304,0.457380457,0.210672211
E02006451,2309,1347,453,0.583369424,0.196188826
E02006453,1836,940,445,0.511982571,0.242374728
E02006454,1223,648,130,0.529844644,0.106295993
E02006455,1046,458,170,0.437858509,0.162523901
E02006839,1716,875,246,0.50990676,0.143356643
E02006456,1154,616,136,0.533795494,0.117850953
E02006457,1839,1085,190,0.589994562,0.10331702
E02006458,1814,967,265,0.533076075,0.146085998
E02006459,2147,457,363,0.212855147,0.169073125
E02006460,1518,638,215,0.420289855,0.141633729
E02006461,1333,699,206,0.524381095,0.154538635
E02006462,1357,613,200,0.451731761,0.147383935
E02006463,1459,624,238,0.427690199,0.163125428
E02006464,1159,614,155,0.529767041,0.133735979
