MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02005721,121,61,9,8,0.074380165,0.131147541
E02005722,166,66,70,13,0.421686747,0.196969697
E02005723,191,107,30,3,0.157068063,0.028037383
E02005724,130,75,1,12,0.007692308,0.16
E02005725,153,77,0,0,0,0
E02005726,124,72,2,0,0.016129032,0
E02005727,124,50,8,3,0.064516129,0.06
E02005728,127,48,8,0,0.062992126,0
E02005729,118,59,0,1,0,0.016949153
E02005730,303,173,22,2,0.072607261,0.011560694
E02005731,321,92,88,3,0.274143302,0.032608696
E02005732,187,131,13,8,0.069518717,0.061068702
E02005733,126,69,11,2,0.087301587,0.028985507
E02005734,102,62,0,2,0,0.032258065
E02005735,234,97,0,0,0,0
E02005736,117,58,0,11,0,0.189655172
E02005737,145,90,9,3,0.062068966,0.033333333
E02005738,229,67,101,12,0.441048035,0.179104478
E02005739,167,83,0,0,0,0
E02005740,244,78,42,0,0.172131148,0
E02005741,232,85,32,0,0.137931034,0
E02005742,170,75,14,9,0.082352941,0.12
E02005743,99,59,7,3,0.070707071,0.050847458
E02005744,223,90,63,1,0.282511211,0.011111111
E02005745,68,59,1,6,0.014705882,0.101694915
E02005746,132,104,4,6,0.03030303,0.057692308
E02005747,211,116,25,14,0.118483412,0.120689655
E02005748,199,96,10,9,0.050251256,0.09375
E02005749,265,127,41,3,0.154716981,0.023622047
E02005750,185,89,65,4,0.351351351,0.04494382
E02005751,145,103,6,7,0.04137931,0.067961165
E02005752,143,61,35,0,0.244755245,0
E02005753,312,168,53,12,0.169871795,0.071428571
E02005754,162,68,10,2,0.061728395,0.029411765
E02005755,141,84,22,16,0.156028369,0.19047619
E02005756,122,32,25,0,0.204918033,0
E02005757,188,128,13,27,0.069148936,0.2109375
E02005758,131,83,4,1,0.030534351,0.012048193
E02005759,193,114,10,14,0.051813472,0.122807018
E02005760,156,61,33,1,0.211538462,0.016393443
E02005761,88,69,16,3,0.181818182,0.043478261
E02005762,147,63,12,0,0.081632653,0
E02005763,106,42,20,0,0.188679245,0
E02005764,283,147,6,11,0.021201413,0.074829932
E02005765,170,96,2,3,0.011764706,0.03125
E02005766,98,69,2,0,0.020408163,0
E02005767,139,101,7,3,0.050359712,0.02970297
E02005768,171,68,26,0,0.152046784,0
E02005769,122,89,2,0,0.016393443,0
E02005770,252,144,1,0,0.003968254,0
E02005771,214,117,0,0,0,0
E02005772,110,73,1,0,0.009090909,0
E02005773,234,105,1,0,0.004273504,0
E02005774,223,131,29,1,0.130044843,0.007633588
E02005775,357,181,59,1,0.165266106,0.005524862
E02005776,130,83,8,3,0.061538462,0.036144578
E02005777,155,118,0,0,0,0
E02005778,107,64,3,3,0.028037383,0.046875
E02005779,257,192,3,21,0.011673152,0.109375
E02005780,244,197,7,2,0.028688525,0.010152284
E02005781,101,73,2,1,0.01980198,0.01369863
E02005782,130,63,13,1,0.1,0.015873016
E02005783,205,104,44,4,0.214634146,0.038461538
E02005784,180,59,62,3,0.344444444,0.050847458
E02005785,277,58,22,2,0.079422383,0.034482759
E02005786,131,98,5,7,0.038167939,0.071428571
E02005787,197,107,54,4,0.274111675,0.037383178
E02005788,125,97,2,4,0.016,0.041237113
E02005789,218,143,8,2,0.036697248,0.013986014
E02005790,102,65,3,2,0.029411765,0.030769231
E02005791,132,67,8,5,0.060606061,0.074626866
E02005794,152,112,10,5,0.065789474,0.044642857
E02005795,203,171,35,33,0.172413793,0.192982456
E02005796,127,92,3,4,0.023622047,0.043478261
E02005797,214,94,32,8,0.14953271,0.085106383
E02005798,177,112,3,3,0.016949153,0.026785714
E02005799,226,116,1,0,0.004424779,0
E02005800,234,112,2,4,0.008547009,0.035714286
E02005801,82,44,1,0,0.012195122,0
E02005802,252,127,0,0,0,0
E02005803,239,107,25,17,0.10460251,0.158878505
E02005804,312,124,6,0,0.019230769,0
E02005805,214,96,11,0,0.051401869,0
E02005806,114,69,5,1,0.043859649,0.014492754
E02005807,196,79,47,3,0.239795918,0.037974684
E02005808,411,199,13,30,0.03163017,0.150753769
E02005809,122,64,1,1,0.008196721,0.015625
E02005810,148,123,32,16,0.216216216,0.130081301
E02005811,210,131,26,21,0.123809524,0.160305344
E02005812,212,156,44,42,0.20754717,0.269230769
E02005813,230,159,1,55,0.004347826,0.34591195
E02005814,112,91,10,13,0.089285714,0.142857143
E02005815,169,95,7,5,0.041420118,0.052631579
E02005816,214,87,15,1,0.070093458,0.011494253
E02005817,168,93,18,22,0.107142857,0.23655914
E02005818,166,89,11,6,0.06626506,0.06741573
E02005819,138,73,23,1,0.166666667,0.01369863
E02005820,141,60,5,0,0.035460993,0
E02005821,177,56,63,20,0.355932203,0.357142857
E02005822,187,94,3,16,0.016042781,0.170212766
E02005823,97,42,18,0,0.18556701,0
E02005824,331,110,115,10,0.347432024,0.090909091
E02005825,225,72,49,0,0.217777778,0
E02005826,127,55,3,10,0.023622047,0.181818182
E02005827,182,107,10,36,0.054945055,0.336448598
E02005828,144,93,11,17,0.076388889,0.182795699
E02005829,168,56,28,1,0.166666667,0.017857143
E02005830,156,70,0,0,0,0
E02005831,188,175,9,91,0.04787234,0.52
E02005832,264,123,50,11,0.189393939,0.089430894
E02005833,155,115,0,9,0,0.07826087
E02005834,94,90,0,29,0,0.322222222
E02005835,215,77,42,0,0.195348837,0
E02005836,180,101,6,6,0.033333333,0.059405941
E02005837,114,78,3,11,0.026315789,0.141025641
E02005838,158,64,15,0,0.094936709,0
E02005839,118,122,3,34,0.025423729,0.278688525
E02005840,300,121,107,18,0.356666667,0.148760331
E02005842,197,104,11,14,0.055837563,0.134615385
E02005843,184,107,38,0,0.206521739,0
E02005844,166,98,0,25,0,0.255102041
E02005846,117,55,0,0,0,0
E02005847,192,97,28,1,0.145833333,0.010309278
E02005848,151,65,28,1,0.185430464,0.015384615
E02005849,171,105,13,2,0.076023392,0.019047619
E02005850,164,80,0,0,0,0
E02005851,126,71,1,13,0.007936508,0.183098592
E02005852,175,154,2,68,0.011428571,0.441558442
E02005853,211,114,46,4,0.218009479,0.035087719
E02005856,137,72,0,0,0,0
E02005857,154,72,1,1,0.006493506,0.013888889
E02005858,145,81,1,0,0.006896552,0
E02005859,186,124,0,7,0,0.056451613
E02005860,206,122,0,1,0,0.008196721
E02005861,116,58,1,2,0.00862069,0.034482759
E02005862,132,89,2,5,0.015151515,0.056179775
E02005863,169,99,17,3,0.100591716,0.03030303
E02005864,156,118,2,0,0.012820513,0
E02005865,194,125,3,42,0.015463918,0.336
E02005866,150,108,4,12,0.026666667,0.111111111
E02005868,117,72,0,7,0,0.097222222
E02005869,96,68,1,0,0.010416667,0
E02005870,227,66,13,0,0.057268722,0
E02005871,164,100,9,5,0.054878049,0.05
E02005872,120,109,2,7,0.016666667,0.064220183
E02005873,219,123,0,0,0,0
E02005874,187,146,2,26,0.010695187,0.178082192
E02005875,133,79,0,6,0,0.075949367
E02005876,208,102,3,2,0.014423077,0.019607843
E02005877,216,110,11,0,0.050925926,0
E02005878,220,111,0,1,0,0.009009009
E02005879,274,84,3,0,0.010948905,0
E02005880,79,38,0,6,0,0.157894737
E02005881,103,107,1,40,0.009708738,0.373831776
E02005882,161,77,17,4,0.105590062,0.051948052
E02005883,131,98,14,22,0.106870229,0.224489796
E02005884,171,62,0,2,0,0.032258065
E02005885,162,106,12,6,0.074074074,0.056603774
E02005886,298,139,77,36,0.258389262,0.258992806
E02005887,239,81,3,1,0.012552301,0.012345679
E02005888,158,58,0,0,0,0
E02005889,169,88,0,0,0,0
E02005890,172,73,10,0,0.058139535,0
E02005891,83,35,14,1,0.168674699,0.028571429
E02005892,263,203,50,51,0.190114068,0.251231527
E02005893,167,90,1,20,0.005988024,0.222222222
E02005894,167,114,30,34,0.179640719,0.298245614
E02005895,175,77,26,0,0.148571429,0
E02005896,134,110,12,0,0.089552239,0
E02005897,191,90,31,3,0.162303665,0.033333333
E02005898,268,114,5,19,0.018656716,0.166666667
E02005899,322,131,33,17,0.102484472,0.129770992
E02005900,160,82,14,0,0.0875,0
E02005901,359,158,123,1,0.342618384,0.006329114
E02005902,141,83,16,2,0.113475177,0.024096386
E02005903,271,135,13,0,0.04797048,0
E02005904,163,141,33,26,0.202453988,0.184397163
E02005905,135,66,10,3,0.074074074,0.045454545
E02005906,120,76,1,2,0.008333333,0.026315789
E02005907,280,197,42,60,0.15,0.304568528
E02005908,217,138,20,11,0.092165899,0.079710145
E02005909,255,144,24,0,0.094117647,0
E02005910,288,155,40,1,0.138888889,0.006451613
E02005911,267,117,0,1,0,0.008547009
E02005912,242,127,24,0,0.099173554,0
E02005913,127,80,1,0,0.007874016,0
E02005914,152,102,0,13,0,0.12745098
E02005915,152,54,45,0,0.296052632,0
E02005916,140,109,3,4,0.021428571,0.036697248
E02005917,111,74,3,6,0.027027027,0.081081081
E02005918,107,65,1,1,0.009345794,0.015384615
E02005919,84,105,5,48,0.05952381,0.457142857
E02005920,117,96,2,2,0.017094017,0.020833333
E02005921,120,71,0,12,0,0.169014085
E02005922,230,91,30,6,0.130434783,0.065934066
E02005923,136,62,2,0,0.014705882,0
E02005924,435,140,46,17,0.105747126,0.121428571
E02005925,113,67,0,2,0,0.029850746
E02005926,184,120,1,8,0.005434783,0.066666667
E02005927,139,59,0,0,0,0
E02005928,166,132,4,12,0.024096386,0.090909091
E02005929,195,77,28,3,0.143589744,0.038961039
E02005930,177,97,19,3,0.107344633,0.030927835
E02005931,193,88,6,0,0.031088083,0
E02005932,435,107,113,0,0.259770115,0
E02005933,243,80,0,0,0,0
E02005934,248,99,15,0,0.060483871,0
E02005935,486,150,139,4,0.28600823,0.026666667
E02005936,173,91,11,5,0.063583815,0.054945055
E02005937,114,98,0,13,0,0.132653061
E02005938,103,75,0,2,0,0.026666667
E02005939,158,135,17,42,0.107594937,0.311111111
E02005940,121,97,1,3,0.008264463,0.030927835
E02005941,162,107,30,1,0.185185185,0.009345794
E02005942,217,117,116,3,0.534562212,0.025641026
E02005943,95,78,4,0,0.042105263,0
E02005944,89,72,8,0,0.08988764,0
E02005945,155,102,1,0,0.006451613,0
E02005946,202,122,20,4,0.099009901,0.032786885
E02005947,210,75,129,7,0.614285714,0.093333333
E02005948,211,87,76,3,0.360189573,0.034482759
E02005949,76,52,3,4,0.039473684,0.076923077
E02005950,204,99,5,0,0.024509804,0
E02005951,125,66,0,0,0,0
E02005952,277,160,12,11,0.0433213,0.06875
E02005953,131,56,0,0,0,0
E02005954,170,112,1,13,0.005882353,0.116071429
E02005955,160,115,16,14,0.1,0.12173913
E02005956,83,37,13,0,0.156626506,0
E02005957,131,50,0,1,0,0.02
E02005958,199,85,0,0,0,0
E02005959,83,44,1,0,0.012048193,0
E02005960,173,98,43,24,0.248554913,0.244897959
E02005961,116,68,2,1,0.017241379,0.014705882
E02005962,159,124,3,12,0.018867925,0.096774194
E02005963,149,68,1,0,0.006711409,0
E02005964,146,80,2,0,0.01369863,0
E02005965,118,57,1,5,0.008474576,0.087719298
E02005966,536,167,98,0,0.182835821,0
E02005967,112,95,2,31,0.017857143,0.326315789
E02005968,100,72,13,0,0.13,0
E02005969,220,132,27,11,0.122727273,0.083333333
E02005970,212,97,2,12,0.009433962,0.12371134
E02005971,110,69,0,0,0,0
E02005972,158,110,5,15,0.03164557,0.136363636
E02005973,141,108,0,0,0,0
E02005974,189,139,5,14,0.026455026,0.100719424
E02005975,123,98,0,1,0,0.010204082
E02005976,105,62,10,0,0.095238095,0
E02005977,121,71,2,0,0.016528926,0
E02005978,121,91,1,2,0.008264463,0.021978022
E02005979,151,100,13,0,0.086092715,0
E02005980,124,72,2,2,0.016129032,0.027777778
E02005981,278,126,0,0,0,0
E02005982,174,93,1,0,0.005747126,0
E02005983,220,154,29,12,0.131818182,0.077922078
E02005984,141,81,5,1,0.035460993,0.012345679
E02005985,214,104,52,0,0.242990654,0
E02005986,276,162,46,48,0.166666667,0.296296296
E02005987,194,90,44,3,0.226804124,0.033333333
E02005988,167,90,1,0,0.005988024,0
E02005991,163,141,2,9,0.012269939,0.063829787
E02005992,188,129,7,32,0.037234043,0.248062016
E02005993,169,109,5,0,0.029585799,0
E02005994,124,75,5,14,0.040322581,0.186666667
E02005995,115,75,10,6,0.086956522,0.08
E02005996,172,127,6,27,0.034883721,0.212598425
E02005997,123,83,4,3,0.032520325,0.036144578
E02005998,131,92,6,18,0.045801527,0.195652174
E02005999,110,86,4,2,0.036363636,0.023255814
E02006000,322,182,92,0,0.285714286,0
E02006001,192,86,0,3,0,0.034883721
E02006002,247,186,21,15,0.085020243,0.080645161
E02006003,69,63,0,1,0,0.015873016
E02006004,171,76,28,0,0.16374269,0
E02006005,155,129,45,2,0.290322581,0.015503876
E02006006,129,59,6,7,0.046511628,0.118644068
E02006007,161,78,10,0,0.062111801,0
E02006008,135,91,3,22,0.022222222,0.241758242
E02006009,99,43,11,0,0.111111111,0
E02006010,190,139,4,34,0.021052632,0.244604317
E02006011,158,72,18,0,0.113924051,0
E02006012,174,72,24,0,0.137931034,0
E02006013,85,45,4,0,0.047058824,0
E02006014,142,70,6,0,0.042253521,0
E02006015,217,92,28,5,0.129032258,0.054347826
E02006016,105,71,5,15,0.047619048,0.211267606
E02006017,178,86,35,1,0.196629213,0.011627907
E02006018,307,98,59,1,0.19218241,0.010204082
E02006019,131,74,2,18,0.015267176,0.243243243
E02006020,116,42,15,3,0.129310345,0.071428571
E02006021,132,77,28,3,0.212121212,0.038961039
E02006022,98,53,6,2,0.06122449,0.037735849
E02006023,163,94,23,5,0.141104294,0.053191489
E02006024,266,96,46,7,0.172932331,0.072916667
E02006025,210,105,9,5,0.042857143,0.047619048
E02006026,163,60,33,2,0.202453988,0.033333333
E02006027,109,51,5,9,0.04587156,0.176470588
E02006028,149,66,3,1,0.020134228,0.015151515
E02006029,135,52,1,0,0.007407407,0
E02006030,211,74,73,2,0.345971564,0.027027027
E02006031,255,118,36,28,0.141176471,0.237288136
E02006032,143,69,1,4,0.006993007,0.057971014
E02006033,311,152,74,21,0.237942122,0.138157895
E02006034,283,132,3,20,0.010600707,0.151515152
E02006035,100,55,0,0,0,0
E02006036,163,101,4,11,0.024539877,0.108910891
E02006037,190,110,2,10,0.010526316,0.090909091
E02006038,140,77,5,0,0.035714286,0
E02006039,153,64,3,0,0.019607843,0
E02006040,117,51,2,0,0.017094017,0
E02006041,65,46,1,0,0.015384615,0
E02006042,151,94,9,0,0.059602649,0
E02006043,85,53,4,2,0.047058824,0.037735849
E02006044,110,52,6,0,0.054545455,0
E02006045,329,175,71,3,0.215805471,0.017142857
E02006046,178,70,44,4,0.247191011,0.057142857
E02006047,163,109,12,1,0.073619632,0.009174312
E02006048,106,74,9,3,0.08490566,0.040540541
E02006049,249,104,0,0,0,0
E02006050,298,158,86,35,0.288590604,0.221518987
E02006051,130,95,12,8,0.092307692,0.084210526
E02006052,204,94,24,8,0.117647059,0.085106383
E02006053,221,175,13,45,0.058823529,0.257142857
E02006054,236,139,37,3,0.156779661,0.021582734
E02006055,238,144,64,29,0.268907563,0.201388889
E02006056,156,64,8,0,0.051282051,0
E02006057,202,138,7,18,0.034653465,0.130434783
E02006058,194,128,27,32,0.139175258,0.25
E02006059,128,56,2,1,0.015625,0.017857143
E02006060,183,130,3,39,0.016393443,0.3
E02006061,283,136,83,8,0.293286219,0.058823529
E02006062,338,224,77,69,0.227810651,0.308035714
E02006063,124,55,7,0,0.056451613,0
E02006064,273,127,0,1,0,0.007874016
E02006065,336,98,91,0,0.270833333,0
E02006066,208,83,29,9,0.139423077,0.108433735
E02006067,126,94,1,0,0.007936508,0
E02006068,177,82,0,0,0,0
E02006069,248,142,17,24,0.068548387,0.169014085
E02006070,280,84,9,1,0.032142857,0.011904762
E02006071,127,100,2,1,0.015748031,0.01
E02006072,201,119,21,14,0.104477612,0.117647059
E02006073,160,64,1,6,0.00625,0.09375
E02006074,144,200,6,106,0.041666667,0.53
E02006075,99,58,3,4,0.03030303,0.068965517
E02006076,209,102,35,5,0.167464115,0.049019608
E02006077,131,68,1,0,0.007633588,0
E02006078,128,89,9,23,0.0703125,0.258426966
E02006079,185,101,23,17,0.124324324,0.168316832
E02006080,108,74,10,0,0.092592593,0
E02006081,124,54,3,0,0.024193548,0
E02006082,148,114,10,23,0.067567568,0.201754386
E02006083,131,82,5,0,0.038167939,0
E02006084,157,87,5,0,0.031847134,0
E02006085,143,130,4,42,0.027972028,0.323076923
E02006086,170,93,50,0,0.294117647,0
E02006087,279,78,93,2,0.333333333,0.025641026
E02006088,171,83,23,1,0.134502924,0.012048193
E02006089,246,109,0,28,0,0.256880734
E02006090,176,91,16,1,0.090909091,0.010989011
E02006091,217,130,27,2,0.124423963,0.015384615
E02006092,216,99,11,4,0.050925926,0.04040404
E02006093,275,107,98,0,0.356363636,0
E02006094,95,57,7,0,0.073684211,0
E02006095,227,134,10,29,0.044052863,0.21641791
E02006096,185,98,17,5,0.091891892,0.051020408
E02006097,153,93,8,8,0.052287582,0.086021505
E02006098,143,89,11,2,0.076923077,0.02247191
E02006099,274,95,165,0,0.602189781,0
E02006100,243,92,81,3,0.333333333,0.032608696
E02006101,129,40,4,0,0.031007752,0
E02006102,118,47,12,0,0.101694915,0
E02006103,108,118,1,30,0.009259259,0.254237288
E02006104,273,93,23,0,0.084249084,0
E02006105,369,172,18,5,0.048780488,0.029069767
E02006106,192,150,0,60,0,0.4
E02006107,154,71,52,7,0.337662338,0.098591549
E02006108,210,177,14,41,0.066666667,0.231638418
E02006109,199,130,0,4,0,0.030769231
E02006110,230,161,30,58,0.130434783,0.360248447
E02006111,323,140,88,10,0.27244582,0.071428571
E02006112,146,92,6,7,0.04109589,0.076086957
E02006113,251,140,25,1,0.099601594,0.007142857
E02006114,157,97,3,1,0.01910828,0.010309278
E02006115,125,94,5,9,0.04,0.095744681
E02006116,141,99,2,2,0.014184397,0.02020202
E02006117,114,89,1,8,0.00877193,0.08988764
E02006118,130,100,5,20,0.038461538,0.2
E02006119,138,76,9,1,0.065217391,0.013157895
E02006120,161,93,17,12,0.105590062,0.129032258
E02006121,149,46,1,0,0.006711409,0
E02006122,145,72,9,2,0.062068966,0.027777778
E02006123,145,52,13,0,0.089655172,0
E02006124,90,51,2,0,0.022222222,0
E02006125,154,38,8,0,0.051948052,0
E02006126,239,93,76,7,0.317991632,0.075268817
E02006127,182,67,0,0,0,0
E02006128,153,90,30,3,0.196078431,0.033333333
E02006129,109,88,3,22,0.027522936,0.25
E02006130,180,56,89,0,0.494444444,0
E02006131,129,72,15,2,0.11627907,0.027777778
E02006132,113,83,3,0,0.026548673,0
E02006133,231,125,68,37,0.294372294,0.296
E02006134,221,102,56,8,0.253393665,0.078431373
E02006135,323,98,121,0,0.374613003,0
E02006136,126,83,23,1,0.182539683,0.012048193
E02006137,169,98,1,37,0.00591716,0.37755102
E02006138,178,86,42,12,0.235955056,0.139534884
E02006139,118,84,1,14,0.008474576,0.166666667
E02006140,107,70,2,1,0.018691589,0.014285714
E02006141,214,94,0,3,0,0.031914894
E02006142,170,55,23,0,0.135294118,0
E02006143,300,118,42,5,0.14,0.042372881
E02006144,135,54,2,5,0.014814815,0.092592593
E02006145,106,61,2,7,0.018867925,0.114754098
E02006146,177,164,33,82,0.186440678,0.5
E02006147,155,92,32,5,0.206451613,0.054347826
E02006148,153,59,60,0,0.392156863,0
E02006149,168,142,62,23,0.369047619,0.161971831
E02006150,263,135,1,3,0.003802281,0.022222222
E02006151,161,86,20,0,0.124223602,0
E02006152,296,149,125,5,0.422297297,0.033557047
E02006153,141,53,36,0,0.255319149,0
E02006154,163,99,3,3,0.018404908,0.03030303
E02006155,96,50,2,1,0.020833333,0.02
E02006156,159,83,16,0,0.100628931,0
E02006157,95,54,0,10,0,0.185185185
E02006158,166,78,6,0,0.036144578,0
E02006159,74,56,0,0,0,0
E02006160,94,66,1,0,0.010638298,0
E02006161,135,85,1,0,0.007407407,0
E02006162,137,82,0,0,0,0
E02006163,100,62,5,3,0.05,0.048387097
E02006164,105,40,0,0,0,0
E02006165,178,106,0,26,0,0.245283019
E02006166,152,91,15,0,0.098684211,0
E02006167,84,104,0,52,0,0.5
E02006168,154,79,1,0,0.006493506,0
E02006169,80,81,8,51,0.1,0.62962963
E02006170,78,55,3,3,0.038461538,0.054545455
E02006171,119,93,0,0,0,0
E02006172,188,124,3,0,0.015957447,0
E02006173,99,76,10,0,0.101010101,0
E02006174,236,70,63,0,0.266949153,0
E02006175,94,68,9,22,0.095744681,0.323529412
E02006176,115,56,19,1,0.165217391,0.017857143
E02006177,189,82,48,9,0.253968254,0.109756098
E02006178,97,66,4,0,0.041237113,0
E02006179,127,63,16,0,0.125984252,0
E02006180,89,39,8,1,0.08988764,0.025641026
E02006181,116,39,48,0,0.413793103,0
E02006182,115,73,7,1,0.060869565,0.01369863
E02006183,189,67,3,1,0.015873016,0.014925373
E02006184,141,47,0,0,0,0
E02006185,76,58,4,2,0.052631579,0.034482759
E02006186,177,128,20,5,0.11299435,0.0390625
E02006187,153,79,24,5,0.156862745,0.063291139
E02006188,100,47,3,0,0.03,0
E02006189,87,63,0,1,0,0.015873016
E02006190,322,142,93,19,0.288819876,0.133802817
E02006191,197,77,30,0,0.152284264,0
E02006192,145,103,10,7,0.068965517,0.067961165
E02006193,116,79,1,0,0.00862069,0
E02006194,186,93,23,13,0.123655914,0.139784946
E02006195,187,118,15,27,0.080213904,0.228813559
E02006196,121,45,4,1,0.033057851,0.022222222
E02006197,259,137,12,33,0.046332046,0.240875912
E02006198,190,98,35,0,0.184210526,0
E02006199,184,101,1,2,0.005434783,0.01980198
E02006200,138,68,7,0,0.050724638,0
E02006201,201,164,10,0,0.049751244,0
E02006202,141,80,2,3,0.014184397,0.0375
E02006203,165,55,47,0,0.284848485,0
E02006204,109,60,3,0,0.027522936,0
E02006205,146,63,16,0,0.109589041,0
E02006206,191,59,42,1,0.219895288,0.016949153
E02006207,128,72,8,0,0.0625,0
E02006208,235,103,19,1,0.080851064,0.009708738
E02006209,194,120,35,13,0.180412371,0.108333333
E02006210,58,52,8,0,0.137931034,0
E02006211,99,65,9,1,0.090909091,0.015384615
E02006212,127,70,3,0,0.023622047,0
E02006213,113,64,3,8,0.026548673,0.125
E02006214,132,65,6,0,0.045454545,0
E02006215,151,76,2,1,0.013245033,0.013157895
E02006216,185,80,37,5,0.2,0.0625
E02006217,152,74,15,0,0.098684211,0
E02006218,156,104,13,11,0.083333333,0.105769231
E02006219,158,63,0,0,0,0
E02006220,135,76,0,0,0,0
E02006221,191,60,8,0,0.041884817,0
E02006222,100,47,1,0,0.01,0
E02006223,70,33,0,0,0,0
E02006224,175,58,1,0,0.005714286,0
E02006225,275,80,164,16,0.596363636,0.2
E02006226,134,116,0,18,0,0.155172414
E02006227,130,81,10,2,0.076923077,0.024691358
E02006228,143,78,2,7,0.013986014,0.08974359
E02006229,120,99,0,13,0,0.131313131
E02006230,229,103,18,2,0.07860262,0.019417476
E02006231,326,91,108,0,0.331288344,0
E02006232,116,78,9,0,0.077586207,0
E02006233,292,152,29,0,0.099315068,0
E02006234,179,160,2,58,0.011173184,0.3625
E02006235,161,103,4,0,0.02484472,0
E02006236,172,141,8,9,0.046511628,0.063829787
E02006237,152,94,22,9,0.144736842,0.095744681
E02006238,387,188,44,40,0.11369509,0.212765957
E02006239,139,73,8,5,0.057553957,0.068493151
E02006240,177,99,12,19,0.06779661,0.191919192
E02006241,230,132,1,19,0.004347826,0.143939394
E02006242,141,213,10,108,0.070921986,0.507042254
E02006243,221,135,12,5,0.054298643,0.037037037
E02006245,84,59,0,0,0,0
E02006246,151,93,0,0,0,0
E02006247,195,93,40,0,0.205128205,0
E02006248,167,98,0,2,0,0.020408163
E02006249,239,138,19,11,0.079497908,0.079710145
E02006250,388,176,83,46,0.213917526,0.261363636
E02006251,301,195,22,47,0.073089701,0.241025641
E02006252,242,107,5,0,0.020661157,0
E02006253,134,107,4,0,0.029850746,0
E02006254,153,76,5,0,0.032679739,0
E02006255,175,113,7,1,0.04,0.008849558
E02006256,164,89,0,0,0,0
E02006257,82,35,0,0,0,0
E02006258,201,98,86,2,0.427860697,0.020408163
E02006259,93,56,0,0,0,0
E02006260,160,83,5,12,0.03125,0.144578313
E02006261,197,107,34,3,0.172588832,0.028037383
E02006262,190,129,9,11,0.047368421,0.085271318
E02006263,127,77,12,5,0.094488189,0.064935065
E02006264,200,142,5,5,0.025,0.035211268
E02006265,149,98,23,0,0.154362416,0
E02006266,161,125,3,14,0.01863354,0.112
E02006267,174,73,15,6,0.086206897,0.082191781
E02006268,127,74,6,0,0.047244094,0
E02006269,201,107,37,12,0.184079602,0.112149533
E02006270,309,304,56,89,0.181229773,0.292763158
E02006271,166,88,3,6,0.018072289,0.068181818
E02006272,164,110,22,7,0.134146341,0.063636364
E02006273,122,57,7,0,0.057377049,0
E02006274,79,42,0,0,0,0
E02006275,134,61,0,0,0,0
E02006276,123,64,7,0,0.056910569,0
E02006277,242,187,23,22,0.095041322,0.117647059
E02006278,316,168,65,5,0.205696203,0.029761905
E02006279,199,130,1,1,0.005025126,0.007692308
E02006280,189,128,32,10,0.169312169,0.078125
E02006281,190,137,6,10,0.031578947,0.072992701
E02006282,107,77,3,0,0.028037383,0
E02006283,132,64,7,1,0.053030303,0.015625
E02006284,136,86,3,0,0.022058824,0
E02006285,471,127,210,18,0.445859873,0.141732283
E02006286,272,137,0,2,0,0.01459854
E02006287,111,108,9,7,0.081081081,0.064814815
E02006288,168,104,18,7,0.107142857,0.067307692
E02006289,225,112,88,4,0.391111111,0.035714286
E02006290,243,162,29,5,0.119341564,0.030864198
E02006291,171,78,24,2,0.140350877,0.025641026
E02006292,98,67,2,1,0.020408163,0.014925373
E02006293,236,158,66,27,0.279661017,0.170886076
E02006294,170,180,5,19,0.029411765,0.105555556
E02006295,210,146,30,12,0.142857143,0.082191781
E02006296,279,207,71,3,0.254480287,0.014492754
E02006297,192,112,19,6,0.098958333,0.053571429
E02006298,246,108,2,0,0.008130081,0
E02006299,174,133,3,1,0.017241379,0.007518797
E02006300,188,66,0,0,0,0
E02006301,184,68,1,2,0.005434783,0.029411765
E02006302,125,104,1,1,0.008,0.009615385
E02006303,225,85,77,6,0.342222222,0.070588235
E02006304,185,107,23,0,0.124324324,0
E02006305,396,112,1,0,0.002525253,0
E02006306,206,100,8,1,0.038834951,0.01
E02006307,155,82,1,4,0.006451613,0.048780488
E02006308,223,92,0,3,0,0.032608696
E02006309,134,77,1,0,0.007462687,0
E02006310,314,147,79,38,0.251592357,0.258503401
E02006311,186,116,13,1,0.069892473,0.00862069
E02006312,253,117,52,4,0.205533597,0.034188034
E02006313,350,156,58,4,0.165714286,0.025641026
E02006314,176,94,23,10,0.130681818,0.106382979
E02006315,159,122,4,3,0.025157233,0.024590164
E02006316,223,116,40,12,0.179372197,0.103448276
E02006317,152,83,8,1,0.052631579,0.012048193
E02006318,152,106,1,0,0.006578947,0
E02006319,178,99,1,0,0.005617978,0
E02006320,206,80,2,1,0.009708738,0.0125
E02006321,159,125,6,3,0.037735849,0.024
E02006322,227,103,66,1,0.290748899,0.009708738
E02006323,196,139,16,10,0.081632653,0.071942446
E02006324,175,121,3,13,0.017142857,0.107438017
E02006325,252,217,63,81,0.25,0.373271889
E02006326,204,157,9,22,0.044117647,0.140127389
E02006327,256,143,37,14,0.14453125,0.097902098
E02006328,322,235,21,21,0.065217391,0.089361702
E02006329,158,127,8,9,0.050632911,0.070866142
E02006330,220,155,15,9,0.068181818,0.058064516
E02006331,151,113,21,0,0.139072848,0
E02006332,206,130,28,18,0.13592233,0.138461538
E02006333,227,166,9,8,0.039647577,0.048192771
